1&1 Drillisch AG,,,,,,,,,,,,,,,,,,,,
11 PLC,,Y,,,,,,,,,,,,,,,,,,
1st NRG Corp,,Y,,,,,,,,,,,,,,,,,,
2U Inc,,,,,,,,,,,,,,,,,,,,
3A-BestGroup JSC,,Y,,,,,,,,,,,,,,,,,,
3D Oil Ltd,,Y,,,,,,,,,,,,,,,,,,
3i Group PLC,,,,,,,,,,,,,,,,,,,,
3M Co,,,,,,,,Y,,,,Y,,,,,,,,
3SBio Inc,,,,,,,,,,,,,,,,,,,,
51job Inc,,,,,,,,,,,,,,,,,,,,
524 Participacoes SA,,,,Y,,,,,,,,,,,,,,,,
88 Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
A. P. Moller Maersk A/S,,,,,,,,,,,,,,,,,,,,
A.O. Smith Corp,,,,,,,,,,,,,,,,,,,,
A2A SpA,,,,Y,,,,,,,,,,,,,,,,
AAC Technologies Holdings Inc,,,,,,,,,,,,,,,,,,,,
AAG Energy Holdings Ltd,,,,Y,,,,,,,,,,,,,,,,
AAK AB,,,,,,,,Y,,Y,,Y,,,,,,,,Y
Aakash Exploration Services Ltd,,Y,,,,,,,,,,,,,,,,,,
Aalberts NV,,,,,Y,,,,,,,,,,,,,,,
Aareal Bank AG,,,,,,,,,,,,,,,,,,,,
Aarons Holdings Co Inc,,,,,,,,,,,,,,,,,,,,
AB Igrene,,Y,,,,,,,,,,,,,,,,,,
AB Sagax,,,,,,,,,,,,,,,,,,,,
Abacus Property Group,,,,,,,,,,,,,,,,,,,,
Aban Offshore Ltd,,Y,,,,,,,,,,,,,,,,,,
ABB Ltd,,,,,Y,,,,,,,,,,,,,,,
Abbott Laboratories,,,,,,,,,,,,,,,,,,,,
AbbVie Inc,,,,,,,,,,,,,,,,,,,,
ABC-Mart Inc,,,,,,,,,,,,,,,,,,,,
Abcam PLC,,,,,,,,,,,,,,,,,,,,
Abilene Oil and Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
Abiomed Inc,,,,,,,,,,,,,,,,,,,,
ABM Industries Inc,,,,,,,,,,,,,,,,,,,,
ABN AMRO Bank NV,,,,,,,Y,,,,,,,,,,,,,
Aboitiz Equity Ventures Inc,,,,Y,,,,,,,,,,,,,,,,
Aboitiz Power Corp,,,,Y,,,,,,,,,,,,,,,,
Abraxas Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
Abterra Ltd,Y,,,,,,,,,,,,,,,,,,,
Abu Dhabi National Energy Co PJSC,,,,Y,,,,,,,,,,,,,,,,
